dt,dt_iso,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description
1698073200,2023-10-23 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.74,11.5,10.61,12.19,1003,97,2.14,142,100,804,Clouds,overcast clouds
1698076800,2023-10-23 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.59,11.31,10.84,11.85,1003,96,1.63,196,90,500,Rain,light rain
1698080400,2023-10-23 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.59,11.34,10.84,11.85,1003,97,3.45,238,57,803,Clouds,broken clouds
1698084000,2023-10-23 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.56,11.3,10.77,11.81,1004,97,4.28,244,25,802,Clouds,scattered clouds
1698087600,2023-10-23 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.16,10.89,10.73,11.45,1005,98,3.72,232,98,804,Clouds,overcast clouds
1698091200,2023-10-23 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.91,10.62,10.73,11.16,1006,98,3.77,213,95,804,Clouds,overcast clouds
1698094800,2023-10-23 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.93,10.61,10.61,11.3,1006,97,3.77,209,95,804,Clouds,overcast clouds
1698098400,2023-10-23 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.91,10.59,10.61,11.08,1006,97,3.93,209,88,804,Clouds,overcast clouds
1698102000,2023-10-23 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.52,10.16,10.19,10.81,1006,97,3.46,201,96,804,Clouds,overcast clouds
1698105600,2023-10-24 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.73,10.42,10.18,10.89,1006,98,3.52,201,100,804,Clouds,overcast clouds
1698109200,2023-10-24 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.91,10.62,10.05,11.08,1006,98,2.79,180,100,804,Clouds,overcast clouds
1698112800,2023-10-24 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.16,10.89,10.05,11.77,1005,98,2.92,161,100,804,Clouds,overcast clouds
1698116400,2023-10-24 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.57,11.34,10.61,11.81,1005,98,2.81,172,100,500,Rain,light rain
1698120000,2023-10-24 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.57,11.34,11.16,11.95,1005,98,3.04,200,100,500,Rain,light rain
1698123600,2023-10-24 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.79,11.61,11.16,12.0,1005,99,3.94,225,100,500,Rain,light rain
1698127200,2023-10-24 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.57,11.37,11.16,11.95,1005,99,4.22,244,100,500,Rain,light rain
1698130800,2023-10-24 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.57,11.37,10.77,11.95,1005,99,4.06,250,100,500,Rain,light rain
1698134400,2023-10-24 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.6,11.37,11.3,11.95,1006,98,4.27,252,90,804,Clouds,overcast clouds
1698138000,2023-10-24 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.35,12.1,11.64,12.95,1006,94,3.92,254,64,803,Clouds,broken clouds
1698141600,2023-10-24 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.7,13.32,12.96,14.06,1007,84,3.76,227,42,802,Clouds,scattered clouds
1698145200,2023-10-24 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.29,13.99,13.77,14.81,1006,85,3.86,225,71,803,Clouds,broken clouds
1698148800,2023-10-24 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.36,14.02,13.67,15.84,1006,83,3.95,226,88,804,Clouds,overcast clouds
1698152400,2023-10-24 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.28,14.9,14.78,15.84,1005,78,4.0,222,97,804,Clouds,overcast clouds
1698156000,2023-10-24 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.64,15.22,14.63,16.08,1005,75,4.01,213,99,804,Clouds,overcast clouds
1698159600,2023-10-24 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.67,15.22,14.73,16.3,1005,74,3.95,209,100,804,Clouds,overcast clouds
1698163200,2023-10-24 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.42,12.93,12.81,14.77,1005,81,2.93,199,100,500,Rain,light rain
1698166800,2023-10-24 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.91,11.45,11.64,12.95,1005,88,2.53,182,100,500,Rain,light rain
1698170400,2023-10-24 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.26,10.82,10.81,12.77,1004,91,2.9,166,100,804,Clouds,overcast clouds
1698174000,2023-10-24 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.79,10.33,10.34,12.51,1004,92,3.26,164,100,804,Clouds,overcast clouds
1698177600,2023-10-24 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.25,10.83,10.89,12.51,1004,92,3.62,165,100,804,Clouds,overcast clouds
1698181200,2023-10-24 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.63,11.22,11.16,11.95,1004,91,3.94,162,100,804,Clouds,overcast clouds
1698184800,2023-10-24 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.63,10.15,10.34,11.95,1003,92,4.4,164,99,804,Clouds,overcast clouds
1698188400,2023-10-24 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.04,10.58,10.53,11.95,1002,91,4.91,161,100,500,Rain,light rain
1698192000,2023-10-25 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.41,10.93,11.08,11.95,1001,89,5.31,156,100,500,Rain,light rain
1698195600,2023-10-25 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.97,10.55,10.77,11.95,1000,93,6.17,153,100,501,Rain,moderate rain
1698199200,2023-10-25 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.74,10.35,10.53,10.89,998,95,6.73,159,100,501,Rain,moderate rain
1698202800,2023-10-25 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.41,11.11,10.61,11.81,997,96,6.89,171,91,500,Rain,light rain
1698206400,2023-10-25 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.59,11.34,11.16,11.95,996,97,6.77,181,96,804,Clouds,overcast clouds
1698210000,2023-10-25 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.85,11.62,11.16,12.77,995,97,6.51,183,81,500,Rain,light rain
1698213600,2023-10-25 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.52,12.36,11.72,12.96,995,97,6.17,186,98,500,Rain,light rain
1698217200,2023-10-25 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.71,12.6,12.27,12.96,995,98,5.76,198,100,500,Rain,light rain
1698220800,2023-10-25 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.17,13.08,12.51,13.81,995,97,5.63,208,98,500,Rain,light rain
1698224400,2023-10-25 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.7,13.66,12.51,13.86,995,97,5.71,220,92,500,Rain,light rain
1698228000,2023-10-25 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.36,14.36,13.51,14.81,995,96,3.98,229,90,500,Rain,light rain
1698231600,2023-10-25 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.51,14.47,13.38,14.81,994,94,4.09,231,100,500,Rain,light rain
1698235200,2023-10-25 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.7,13.63,12.27,13.86,994,96,4.22,247,100,501,Rain,moderate rain
1698238800,2023-10-25 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.33,13.2,12.51,13.81,995,95,4.58,269,100,502,Rain,heavy intensity rain
1698242400,2023-10-25 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.27,14.13,13.62,15.19,996,91,5.3,266,88,501,Rain,moderate rain
1698246000,2023-10-25 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.68,14.48,13.38,15.77,996,87,6.26,259,65,500,Rain,light rain
1698249600,2023-10-25 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.85,13.61,12.83,14.63,997,89,5.69,255,89,804,Clouds,overcast clouds
1698253200,2023-10-25 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.77,12.5,12.27,13.62,998,92,5.39,254,100,500,Rain,light rain
1698256800,2023-10-25 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.15,11.85,11.81,13.62,999,93,4.77,254,100,804,Clouds,overcast clouds
1698260400,2023-10-25 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.38,11.03,10.81,12.51,999,94,4.22,248,98,804,Clouds,overcast clouds
1698264000,2023-10-25 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.86,10.48,10.53,12.51,999,95,3.57,237,88,804,Clouds,overcast clouds
1698267600,2023-10-25 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.19,9.77,9.81,11.29,1000,96,3.31,220,68,803,Clouds,broken clouds
1698271200,2023-10-25 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.14,7.75,8.81,10.84,1000,96,2.58,208,56,803,Clouds,broken clouds
1698274800,2023-10-25 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.51,8.33,9.22,10.84,999,97,2.38,185,51,803,Clouds,broken clouds
1698278400,2023-10-26 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.89,8.76,9.78,10.84,998,98,2.4,169,65,803,Clouds,broken clouds
1698282000,2023-10-26 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.33,9.98,9.97,10.84,998,98,2.57,165,100,804,Clouds,overcast clouds
1698285600,2023-10-26 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.73,10.42,10.05,10.89,997,98,2.97,162,100,804,Clouds,overcast clouds
1698289200,2023-10-26 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.13,10.86,10.05,11.45,997,98,3.07,168,100,500,Rain,light rain
1698292800,2023-10-26 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.38,11.16,10.61,11.81,996,99,3.21,163,100,500,Rain,light rain
1698296400,2023-10-26 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.81,11.63,10.61,12.0,996,99,3.53,178,100,500,Rain,light rain
1698300000,2023-10-26 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.13,13.08,11.95,13.81,995,99,4.54,221,100,500,Rain,light rain
1698303600,2023-10-26 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.07,13.02,12.41,13.3,996,99,7.21,247,100,500,Rain,light rain
1698307200,2023-10-26 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.0,11.81,11.81,12.77,997,98,6.36,251,100,804,Clouds,overcast clouds
1698310800,2023-10-26 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.52,12.33,12.19,12.96,998,96,5.79,248,100,804,Clouds,overcast clouds
1698314400,2023-10-26 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.71,12.52,12.51,12.96,998,95,5.29,250,100,804,Clouds,overcast clouds
1698318000,2023-10-26 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.42,13.22,13.11,14.07,998,92,5.32,251,100,804,Clouds,overcast clouds
1698321600,2023-10-26 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.85,13.67,13.38,14.77,998,91,4.72,240,100,804,Clouds,overcast clouds
1698325200,2023-10-26 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.86,13.65,13.67,14.77,997,90,3.94,221,100,804,Clouds,overcast clouds
1698328800,2023-10-26 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.07,13.86,13.81,14.77,997,89,4.12,201,100,804,Clouds,overcast clouds
1698332400,2023-10-26 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.04,13.85,13.77,14.73,996,90,4.05,189,100,804,Clouds,overcast clouds
1698336000,2023-10-26 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.64,13.44,13.3,14.07,995,91,3.34,181,100,804,Clouds,overcast clouds
1698339600,2023-10-26 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.08,12.82,12.81,13.77,995,91,3.4,178,100,500,Rain,light rain
1698343200,2023-10-26 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.7,12.48,12.56,13.77,994,94,3.91,181,100,500,Rain,light rain
1698346800,2023-10-26 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.99,12.8,12.51,13.11,994,94,4.0,185,100,500,Rain,light rain
1698350400,2023-10-26 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.69,12.55,12.27,12.96,993,97,3.7,188,100,500,Rain,light rain
1698354000,2023-10-26 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.6,12.45,11.3,12.95,993,97,3.54,198,100,501,Rain,moderate rain
1698357600,2023-10-26 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.94,10.62,10.74,11.95,993,97,4.22,214,100,501,Rain,moderate rain
1698361200,2023-10-26 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.93,10.61,10.81,11.95,993,97,5.4,242,100,501,Rain,moderate rain
1698364800,2023-10-27 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.23,10.97,10.89,11.95,994,98,5.58,258,100,500,Rain,light rain
1698368400,2023-10-27 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.84,11.64,11.16,12.0,994,98,4.95,255,97,500,Rain,light rain
1698372000,2023-10-27 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.24,10.98,10.81,11.95,995,98,5.17,247,62,803,Clouds,broken clouds
1698375600,2023-10-27 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.84,10.54,10.73,11.16,995,98,4.71,237,13,801,Clouds,few clouds
1698379200,2023-10-27 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.84,10.54,10.61,10.89,995,98,4.75,229,27,802,Clouds,scattered clouds
1698382800,2023-10-27 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.16,9.79,9.81,10.84,996,98,4.77,225,45,802,Clouds,scattered clouds
1698386400,2023-10-27 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.85,10.55,10.61,11.77,996,98,5.0,223,47,802,Clouds,scattered clouds
1698390000,2023-10-27 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.88,10.53,10.61,11.77,996,96,5.16,223,81,803,Clouds,broken clouds
1698393600,2023-10-27 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.54,11.2,11.16,11.95,996,94,5.52,223,100,804,Clouds,overcast clouds
1698397200,2023-10-27 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.92,11.57,11.72,12.77,997,92,5.53,222,100,804,Clouds,overcast clouds
1698400800,2023-10-27 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.69,12.39,12.27,12.96,997,91,5.25,228,99,804,Clouds,overcast clouds
1698404400,2023-10-27 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.82,13.56,13.38,14.06,997,88,4.67,223,98,500,Rain,light rain
1698408000,2023-10-27 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.89,13.74,13.11,15.18,997,92,4.94,218,100,804,Clouds,overcast clouds
1698411600,2023-10-27 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.82,14.52,14.49,15.19,996,83,4.48,218,98,804,Clouds,overcast clouds
1698415200,2023-10-27 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.82,13.53,13.67,14.73,996,87,5.24,212,100,501,Rain,moderate rain
1698418800,2023-10-27 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.16,12.88,12.81,14.73,996,90,4.22,209,100,500,Rain,light rain
1698422400,2023-10-27 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.12,10.74,10.81,12.95,996,94,3.93,207,100,500,Rain,light rain
1698426000,2023-10-27 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.83,10.48,10.53,11.95,996,96,4.68,216,100,804,Clouds,overcast clouds
1698429600,2023-10-27 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.26,9.87,9.81,10.84,997,97,4.82,225,100,804,Clouds,overcast clouds
1698433200,2023-10-27 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.67,7.08,9.41,10.05,997,97,5.25,227,99,500,Rain,light rain
1698436800,2023-10-27 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.67,6.98,9.41,10.05,998,96,5.53,225,72,803,Clouds,broken clouds
1698440400,2023-10-27 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.89,7.29,9.41,10.34,998,96,5.45,217,61,803,Clouds,broken clouds
1698444000,2023-10-27 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.89,7.27,9.78,10.84,999,97,5.49,211,99,804,Clouds,overcast clouds
1698447600,2023-10-27 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.13,9.73,9.81,10.84,999,97,5.96,214,100,804,Clouds,overcast clouds
1698451200,2023-10-28 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.54,10.16,10.34,10.84,999,96,6.85,216,99,804,Clouds,overcast clouds
1698454800,2023-10-28 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.32,9.91,9.81,10.77,998,96,6.62,215,100,804,Clouds,overcast clouds
1698458400,2023-10-28 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.55,10.17,10.34,11.95,998,96,6.33,212,95,804,Clouds,overcast clouds
1698462000,2023-10-28 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.94,10.6,10.61,11.95,998,96,6.49,215,69,500,Rain,light rain
1698465600,2023-10-28 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.16,10.81,10.61,11.95,998,95,6.34,213,81,803,Clouds,broken clouds
1698469200,2023-10-28 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.19,10.82,10.77,11.95,998,94,6.03,211,100,804,Clouds,overcast clouds
1698472800,2023-10-28 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.94,10.57,10.61,11.95,998,95,5.94,207,100,804,Clouds,overcast clouds
1698476400,2023-10-28 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.56,10.18,10.34,11.3,999,96,5.88,206,100,500,Rain,light rain
1698480000,2023-10-28 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.97,10.63,10.77,11.95,999,96,5.84,202,96,500,Rain,light rain
1698483600,2023-10-28 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.44,11.12,11.08,11.95,999,95,6.07,199,96,500,Rain,light rain
1698487200,2023-10-28 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.16,12.88,11.72,13.81,999,90,6.51,188,98,500,Rain,light rain
1698490800,2023-10-28 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.15,12.82,12.27,13.81,999,88,7.41,197,100,804,Clouds,overcast clouds
1698494400,2023-10-28 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.21,12.88,12.51,13.81,999,88,5.94,193,100,500,Rain,light rain
1698498000,2023-10-28 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.14,12.81,12.81,13.77,999,88,5.49,192,100,804,Clouds,overcast clouds
1698501600,2023-10-28 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.77,12.5,12.56,13.62,998,92,5.92,191,99,804,Clouds,overcast clouds
1698505200,2023-10-28 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.71,12.52,12.27,12.96,998,95,6.92,199,100,500,Rain,light rain
1698508800,2023-10-28 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.71,12.52,12.27,12.96,997,95,6.67,197,100,500,Rain,light rain
1698512400,2023-10-28 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.93,12.76,12.27,13.11,997,95,6.3,193,100,501,Rain,moderate rain
1698516000,2023-10-28 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.93,12.79,12.51,13.11,996,96,6.44,182,100,501,Rain,moderate rain
1698519600,2023-10-28 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.93,12.73,12.51,13.77,995,94,8.21,183,99,500,Rain,light rain
1698523200,2023-10-28 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.77,13.55,12.83,14.22,995,90,8.65,187,91,804,Clouds,overcast clouds
1698526800,2023-10-28 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.48,14.23,13.86,14.81,994,86,8.45,190,98,804,Clouds,overcast clouds
1698530400,2023-10-28 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.72,14.47,14.41,15.19,995,85,8.7,206,100,500,Rain,light rain
1698534000,2023-10-28 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.96,12.79,12.75,13.62,995,95,8.23,208,100,501,Rain,moderate rain
1698537600,2023-10-29 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.9,12.75,12.41,13.11,995,96,8.09,199,100,501,Rain,moderate rain
1698541200,2023-10-29 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.16,12.99,12.51,13.77,995,94,8.34,199,100,501,Rain,moderate rain
1698544800,2023-10-29 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.55,13.39,12.95,13.81,995,93,8.3,203,99,500,Rain,light rain
1698548400,2023-10-29 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.36,13.15,12.81,13.77,996,92,7.39,204,100,804,Clouds,overcast clouds
1698552000,2023-10-29 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.71,12.46,12.56,13.62,995,93,7.02,206,99,804,Clouds,overcast clouds
1698555600,2023-10-29 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.31,12.02,11.81,12.95,996,93,6.47,206,78,803,Clouds,broken clouds
1698559200,2023-10-29 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.38,11.05,10.81,11.95,996,95,6.09,204,75,803,Clouds,broken clouds
1698562800,2023-10-29 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.41,11.09,11.08,11.95,996,95,6.15,196,96,500,Rain,light rain
1698566400,2023-10-29 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.5,12.31,11.72,12.81,997,96,6.22,194,93,501,Rain,moderate rain
1698570000,2023-10-29 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.65,12.4,12.4,12.83,997,93,6.04,190,94,501,Rain,moderate rain
1698573600,2023-10-29 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.25,13.01,12.27,13.81,997,91,6.73,196,91,500,Rain,light rain
1698577200,2023-10-29 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.24,14.04,12.83,14.81,997,89,7.95,212,95,501,Rain,moderate rain
1698580800,2023-10-29 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.1,14.86,14.29,15.34,997,84,7.69,218,96,500,Rain,light rain
1698584400,2023-10-29 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.65,15.36,14.81,16.85,997,80,7.46,210,91,804,Clouds,overcast clouds
1698588000,2023-10-29 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.4,15.14,14.81,16.85,997,82,7.41,210,54,803,Clouds,broken clouds
1698591600,2023-10-29 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.12,13.78,13.67,16.3,998,84,7.86,219,42,802,Clouds,scattered clouds
1698595200,2023-10-29 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.27,12.85,12.75,14.77,999,84,6.83,222,44,802,Clouds,scattered clouds
1698598800,2023-10-29 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.96,11.54,11.64,13.77,999,89,5.89,219,67,803,Clouds,broken clouds
1698602400,2023-10-29 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.03,11.69,11.72,13.18,1000,92,5.24,215,43,802,Clouds,scattered clouds
1698606000,2023-10-29 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.0,11.71,11.72,13.18,1001,94,4.54,207,69,803,Clouds,broken clouds
1698609600,2023-10-29 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.02,11.73,11.72,13.18,1001,94,4.44,198,99,804,Clouds,overcast clouds
1698613200,2023-10-29 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.02,11.73,11.72,13.18,1002,94,4.98,197,100,804,Clouds,overcast clouds
1698616800,2023-10-29 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.06,11.75,11.72,13.18,1001,93,4.79,200,100,804,Clouds,overcast clouds
1698620400,2023-10-29 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.68,11.36,11.45,12.77,1002,94,4.23,208,100,804,Clouds,overcast clouds
1698624000,2023-10-30 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.41,11.06,10.81,12.51,1002,94,3.89,207,100,804,Clouds,overcast clouds
1698627600,2023-10-30 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.19,10.82,10.81,11.77,1002,94,3.55,193,100,804,Clouds,overcast clouds
1698631200,2023-10-30 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.79,10.38,10.53,11.29,1001,94,3.87,174,100,501,Rain,moderate rain
1698634800,2023-10-30 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.74,7.88,9.41,10.84,1001,95,3.59,164,82,500,Rain,light rain
1698638400,2023-10-30 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.55,7.67,8.86,10.18,1000,96,3.55,146,75,500,Rain,light rain
1698642000,2023-10-30 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.33,9.95,9.77,10.84,1000,97,3.85,135,92,500,Rain,light rain
1698645600,2023-10-30 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.18,10.91,10.19,11.81,999,98,3.5,142,100,500,Rain,light rain
1698649200,2023-10-30 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.54,11.31,10.74,11.81,999,98,3.45,134,100,501,Rain,moderate rain
1698652800,2023-10-30 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.78,11.57,10.77,12.0,998,98,4.11,160,100,501,Rain,moderate rain
1698656400,2023-10-30 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.44,12.3,11.72,12.81,999,98,5.13,199,100,500,Rain,light rain
1698660000,2023-10-30 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.44,12.3,11.72,12.81,999,98,3.92,201,100,500,Rain,light rain
1698663600,2023-10-30 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.68,12.59,11.95,12.96,998,99,4.02,194,100,500,Rain,light rain
1698667200,2023-10-30 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.93,12.84,12.27,13.11,997,98,4.67,188,100,500,Rain,light rain
1698670800,2023-10-30 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.55,13.52,12.51,13.81,996,98,5.2,204,100,501,Rain,moderate rain
